user_id,name,email,phone,address,city,state,country,account_created_date,account_type,risk_category
USER_000043,Amber Rios,david56@example.com,001-876-452-7758x4161,"15447 Jackson Mills Suite 705, Hillton, CA 88474",Coxburgh,AK,USA,2023-09-08,checking,normal
USER_000044,Megan Kim,carlososborne@example.com,(469)709-2755x719,"10278 Mcintyre Crest Suite 473, Heatherfort, ID 16575",Port Charles,HI,USA,2024-12-21,savings,normal
USER_000045,Rita Ponce DVM,jenna88@example.com,722-958-3132x3705,"114 Key Stravenue, Foxchester, GU 75854",East Teresaland,NV,USA,2025-01-22,checking,normal
USER_000046,Haley Humphrey,katrinaanderson@example.net,7186242253,"84249 Wayne Extension Apt. 299, Meganshire, AZ 04219",North Stacyshire,KS,USA,2025-11-06,checking,normal
USER_000047,Kenneth Montgomery,jimenezcourtney@example.com,+1-947-536-4710x2767,"5562 Robertson Coves, Johnville, KY 59430",East Colin,LA,USA,2024-09-17,savings,normal
USER_000048,Jennifer Estes,lisapeck@example.net,532-578-7747x01687,"47974 Melanie Meadows, West Jessica, WV 53356",Brandonton,OK,USA,2025-06-20,checking,normal
USER_000049,Juan Jones,rduran@example.net,+1-891-221-6558x52398,"578 Hernandez Passage, West Sarah, MD 21800",Ewingport,OR,USA,2024-07-05,savings,normal
USER_000050,Katrina Burns,thomas05@example.com,+1-916-494-0974x99309,"30913 Scott Manor Apt. 636, Salaston, VT 18599",New Mark,TN,USA,2025-02-11,savings,normal
USER_000051,Emily Thompson,amy49@example.com,934.784.3443,"1986 Cardenas Trail Apt. 404, West Sandraview, WA 63294",East Maria,KY,USA,2025-06-21,business,normal
USER_000052,Breanna Gilbert,johnsantiago@example.net,230.416.5712,"3454 Rebecca Corners Apt. 802, Khanburgh, PW 05264",Frenchburgh,WA,USA,2024-04-23,savings,normal
USER_000053,Alexandra Bradley,hebertmatthew@example.com,+1-688-472-8743x1527,"9329 Wilcox Passage Suite 161, East Thomas, IA 01396",Patrickmouth,WV,USA,2024-03-19,checking,normal
USER_000054,Elizabeth Sharp,greenmichael@example.org,6177426841,"72795 Miles Mountains, Port John, WV 78595",New Seanstad,CA,USA,2025-06-24,business,normal
USER_000055,Ronald Leach,ashleyhernandez@example.com,971.239.7187x07286,"064 Julie Prairie Apt. 065, New Virginialand, NJ 04660",Robertberg,WI,USA,2025-10-22,savings,normal
USER_000056,Maria Fisher,ywest@example.com,482-551-2868,"7868 Morrow Gateway, Reedview, ID 95531",North Lisachester,RI,USA,2023-02-23,business,normal
USER_000057,Austin Wheeler,tharper@example.org,606.573.8302,"953 Walter Shore Apt. 644, New Stacyburgh, SC 89466",Peterston,MI,USA,2025-10-25,checking,normal
USER_000058,Rachel Flores,trussell@example.com,(887)833-4270,"3435 Sandra Vista, Christopherborough, AR 35688",Nunezton,VI,USA,2023-05-23,savings,normal
USER_000059,Philip Ramsey,timothybooth@example.com,603-831-7393x6385,"4587 Garcia Stravenue Suite 535, Robertshire, VI 29503",North Jose,OR,USA,2025-07-17,checking,normal
USER_000060,Elizabeth Gonzalez,noahwhitaker@example.com,+1-454-977-7252,"010 Robert Ville, North Jasmine, AL 29169",Brooksfort,TN,USA,2025-02-25,business,normal
USER_000061,Joseph Jenkins,morenojoshua@example.com,5866211823,"1567 Veronica Fork Suite 101, Grayside, NJ 07856",Lake Georgefort,PR,USA,2024-12-04,savings,normal
USER_000062,Erin Madden,jacobsonsamantha@example.org,297.440.1489,"USNV Smith, FPO AE 77444",Port Lori,GU,USA,2024-10-09,business,normal
USER_000063,Elizabeth Elliott,irhodes@example.com,(821)785-0163x1599,"7358 Reynolds Springs Suite 194, Lake Charles, KY 20715",Dawsonberg,WA,USA,2024-09-26,business,normal
USER_000064,Brian Smith,sean41@example.org,226-378-8861,"956 Kelly Loaf, Lake Rachelbury, OK 68803",Lake Oscar,DC,USA,2024-03-22,savings,normal
USER_000065,Johnny Brown,thill@example.com,354-437-9937,"9657 Jordan View Apt. 459, South Leon, MO 42331",Jessicafort,OK,USA,2024-02-10,business,normal
USER_000066,Douglas Hartman,daniel93@example.net,+1-828-907-3741,"42661 Ewing Neck Suite 886, Port Tanyaside, PA 84148",North Kaylastad,GA,USA,2025-10-31,checking,normal
USER_000067,Kristine Newman,vrasmussen@example.com,501-943-8889,"982 Cuevas Orchard Apt. 461, Port Sheliaberg, MI 41381",Stanleyborough,NC,USA,2025-02-18,business,normal
USER_000068,Brent Bowen,tflores@example.org,001-810-951-2382x825,"226 Johnson Ridges Apt. 796, Smithborough, IL 36984",New Cristianside,HI,USA,2024-08-20,checking,normal
USER_000069,Jim Baker,orose@example.com,+1-369-469-1557x924,"1252 Barnes Dam, Hendersonfort, SC 70936",New Garrett,LA,USA,2023-09-04,checking,normal
USER_000070,Ryan Harvey,stephanie72@example.org,(588)676-7677x2190,"427 Dunn Creek, West Kimberlystad, ND 99694",Port Jenniferside,IL,USA,2024-11-20,business,normal
USER_000071,Ronald Potter,nancy07@example.com,(417)513-3959x629,"584 Mario Squares, Keithview, PR 67926",East Sydneychester,PW,USA,2023-05-02,checking,normal
USER_000072,Sharon Martinez DVM,dustinmorris@example.org,001-767-929-4667x11684,"USNV Perkins, FPO AP 12709",Reidstad,PR,USA,2023-05-08,savings,normal
USER_000073,Jennifer Donaldson,troymorris@example.com,989-929-7500x17012,"24241 Wright Landing Apt. 064, South Diana, VT 12976",East Thomasberg,OR,USA,2024-01-16,checking,normal
USER_000074,Jill Smith,lisa62@example.com,436-811-1554,"218 Chelsey Expressway, Bellborough, SC 98578",South Christina,NV,USA,2024-01-02,checking,normal
USER_000075,Brian Goodwin,bbell@example.com,(634)213-8999,"89836 Lucas Tunnel Apt. 761, South Danielle, CA 69744",West Sarahberg,MS,USA,2025-06-30,checking,normal
USER_000076,Joshua Thompson,xbest@example.org,6918043006,"88924 Kyle Pass Apt. 285, Willisland, ME 92077",Blairbury,AR,USA,2024-02-13,savings,normal
USER_000077,Jeffrey Chavez,parkerjudith@example.net,(610)420-2758,"105 Nelson Circles Suite 917, Dixonton, NM 74803",West Eric,WI,USA,2023-07-08,savings,normal
USER_000078,Megan Wilson,williamsmichelle@example.org,5757622086,"1951 Harry Unions Apt. 617, Kiaraport, MD 11823",Smithborough,LA,USA,2025-06-23,savings,normal
USER_000079,Nancy Sanchez,brittany73@example.net,+1-232-706-0385,"413 Robert Circle Apt. 410, Port April, UT 49324",Villegasland,OR,USA,2023-06-27,business,normal
USER_000080,Mandy Foster,grahamtamara@example.org,345-465-5743x1329,"5618 Oconnell Fords Suite 474, North Ericport, GU 92868",East Marymouth,FL,USA,2023-06-20,savings,normal
USER_000081,Tracy Foster,byrdjorge@example.org,4673883171,"36519 Lowery Club, North Jamesmouth, AS 17381",Port Mariamouth,DE,USA,2023-04-06,checking,normal
USER_000082,Amber Glass,zunderwood@example.com,9664253244,"476 Brown Harbors, Taylorborough, SD 69420",Lake Virginia,ND,USA,2023-03-01,savings,normal
USER_000083,Rachael Howard DDS,kcooper@example.net,564-420-5930x40785,"8039 Kelly Villages, East Joel, MD 97245",Robintown,VT,USA,2026-01-22,savings,normal
USER_000084,Keith Thomas,marycochran@example.com,+1-542-270-1039,"9325 Samantha Vista, Brianberg, OR 92866",Port Daniel,NC,USA,2024-08-18,checking,normal
USER_000085,Jacqueline Mcmahon,vwillis@example.com,622-667-5289x53926,"969 Ian Island, Lake Ariana, NM 18935",Juliebury,MI,USA,2024-06-09,business,normal
USER_000086,Stephen Davis,sean43@example.org,001-915-841-0067x626,"79327 Lauren Bypass Suite 054, North Matthewfurt, GA 96443",New Shellyland,MA,USA,2025-08-09,savings,normal
USER_000087,Dr. Michele Reynolds,catherinehamilton@example.org,653-536-8844,"872 Michael Meadow Apt. 497, North Anthony, GA 84149",Tiffanyfort,PR,USA,2023-07-28,business,normal
USER_000088,James Burns,christopher86@example.org,(265)427-0477x434,"58693 Mary Viaduct, Sheppardfort, OK 31387",Evansfurt,MH,USA,2023-03-24,business,normal
USER_000089,Stephanie Mcbride,davidtodd@example.org,(433)620-6163,"68685 Stone Well, Port Isabellashire, NC 55498",South Edwardshire,OR,USA,2025-07-23,business,normal
USER_000090,Teresa Buckley,floydmikayla@example.com,(846)279-9702x46299,"307 Prince Brooks Suite 444, Garrisonville, VI 30379",West Terri,NV,USA,2024-06-11,checking,normal
USER_000091,Jason Brewer,scottmcintyre@example.com,001-278-450-8214x8628,"30705 Joshua View, Wagnerville, TX 04506",West Tracy,NV,USA,2023-11-01,business,normal
USER_000092,Karen Arnold,frank41@example.com,6608293333,"2290 Johnny Valley, Jenniferview, NE 49846",Stephenborough,NH,USA,2024-05-13,business,normal
USER_000093,Samantha Sanders,smithyvonne@example.com,+1-699-744-1715,"432 Rachel Valley Suite 520, Brightview, PW 55363",Priceton,OR,USA,2025-07-06,checking,normal
USER_000094,Grace Reeves,qknox@example.com,542.782.4172x48251,"5549 Ford Crest Suite 099, South Pamelahaven, DE 89721",Morenochester,AR,USA,2023-09-21,business,normal
USER_000095,Curtis Ortiz,tthomas@example.org,001-917-352-5007x43292,"666 Reyes Camp Apt. 505, North Erica, SC 96655",East Heather,MI,USA,2024-05-28,business,normal
USER_000096,James Chapman,cameronwilliams@example.com,889.285.6257x532,"09821 Dawson Turnpike, South Nancyview, WI 70589",New Virginiaville,SD,USA,2023-03-01,checking,normal
USER_000097,Brian Wallace,kelleythomas@example.org,404.861.8499,"914 Kristen Parks, New James, KS 69070",West Jade,LA,USA,2023-10-06,checking,normal
USER_000098,Jon Clark,arivera@example.org,+1-611-997-2181x14374,"45561 Melissa Cape, Port Devonburgh, MA 47362",Friedmanview,FM,USA,2023-06-23,savings,normal
USER_000099,Grant Wilson,rrivers@example.com,001-976-421-2021x697,"027 Rodriguez Loop Suite 014, Alexanderhaven, WI 97969",Lake Morgan,NC,USA,2025-04-21,savings,normal
USER_000100,Lisa Reynolds,timothyalvarado@example.net,(728)590-0287x7217,"83866 Christian Mills Suite 177, Davidfort, WA 86139",North Richardton,OH,USA,2025-05-31,savings,normal
USER_000101,Brandon Munoz,pamela83@example.net,+1-375-350-3758x99757,"55488 Park Cape, South Donald, VT 97823",Rodriguezborough,ID,USA,2023-08-05,business,normal
USER_000102,Jenna Bryant,jenniferrodriguez@example.com,2912779827,"782 Jessica Crossroad Apt. 699, Williamfurt, MT 80323",West Raymond,MA,USA,2024-04-30,business,normal
USER_000103,Casey Gutierrez,megan85@example.net,001-383-733-9452x2885,"846 Alexandra Burg Suite 200, West Karen, GA 38068",Dwayneton,UT,USA,2024-05-02,business,normal
USER_000104,Joshua Howard,rgarcia@example.net,+1-838-863-8406,"USNV Church, FPO AE 02200",Jamesmouth,MP,USA,2024-01-15,checking,normal
USER_000105,Michele Holland,kimberlybrandt@example.com,621.422.8160x648,"57202 Carlson Trail Suite 798, Charlesmouth, NC 29331",New Carlos,NY,USA,2023-10-04,business,normal
USER_000106,Joshua Davis,nicolealvarado@example.com,(543)298-7801x573,"1648 Johnson Path Suite 887, Williamsborough, MD 67858",North Garyside,ND,USA,2023-02-10,savings,normal
USER_000107,Christine Soto,michellecoleman@example.org,386.312.0750,"193 Russell Mission Suite 650, Nunezside, AL 84573",Port Julieton,UT,USA,2023-05-22,checking,normal
USER_000108,Jonathan Roberts,catherine47@example.com,(207)428-3268x4245,"968 Kevin Summit, Jasonhaven, FL 21597",East Christina,KS,USA,2023-11-27,checking,normal
USER_000109,Michael Bradley,yorksarah@example.net,481.541.4139x755,"57759 Steele Drives, Lindseychester, GA 01134",Johnbury,VT,USA,2025-10-21,checking,normal
USER_000110,Ryan Taylor,natalie77@example.com,001-347-281-2914x28341,"969 Rebecca Plaza, Amyside, NJ 86210",West Philip,MH,USA,2025-08-02,savings,normal
USER_000111,Donna Marshall,sanderswayne@example.net,492.982.7229,"USS Robinson, FPO AA 30876",West Miketon,TN,USA,2023-12-17,savings,normal
USER_000112,Rebecca Hughes,ckeith@example.net,618-844-9892x66591,"Unit 3865 Box 5779, DPO AE 66277",South Gabriel,CA,USA,2025-04-08,savings,normal
USER_000113,Christine Lopez,carolyn13@example.com,417-477-3926x03029,"202 Nielsen Path, Greeneshire, SC 02941",Staceyborough,NV,USA,2025-08-29,checking,normal
USER_000114,Sharon Jackson DVM,laurahoover@example.org,+1-484-325-7991x366,"91279 Natalie Place Apt. 172, Port Erikachester, NC 55640",Nancyhaven,NE,USA,2024-01-21,checking,normal
USER_000115,Karen Mack,brianna91@example.com,(647)531-4986,"818 Nicholas Ford, Robertville, FL 56347",Joseside,NE,USA,2025-06-25,business,normal
USER_000116,Donald Becker,robertbowers@example.com,(858)487-4495,"372 Jason Locks, Laurenton, GA 51501",Port Christopherberg,NJ,USA,2025-08-19,business,normal
USER_000117,Austin Walker,lynchjenny@example.com,+1-584-290-2770x384,"205 Diana Estate, West Kimberlystad, TN 52293",Willishaven,AL,USA,2026-01-27,savings,normal
USER_000118,Brandon Mitchell,michael43@example.net,376.390.4268,"84894 Church Port Suite 357, Mosleytown, NJ 15740",Carlosbury,TX,USA,2026-01-23,checking,normal
USER_000119,Ethan Moses,haynesjose@example.com,565-618-2755,"3334 Jermaine Village, Port Christine, FL 14484",North Emmafort,RI,USA,2023-02-09,business,normal
USER_000120,Kimberly Williams,uwatson@example.com,001-447-228-4639,"8085 Dalton Trail Apt. 718, Stewarttown, AL 88857",South Bianca,MD,USA,2024-08-13,savings,normal
USER_000121,Debbie Dunn,josephmullen@example.com,(427)563-6556x472,"86632 Thomas Branch Apt. 672, Kristenport, KS 74181",South Coreyburgh,AR,USA,2023-12-30,savings,normal
USER_000122,Karen Soto,qgarner@example.com,(488)645-0615x939,"716 Ford Drive Apt. 569, Sweeneyland, CO 21734",Jeremymouth,SD,USA,2024-04-26,business,normal
USER_000123,Lisa Foster,xnorman@example.net,001-687-362-2023,"11780 Kelli Pine Apt. 149, North Diana, FM 51598",Jeromeport,NV,USA,2025-09-29,savings,normal
USER_000124,Joseph Jackson,alvaradomichelle@example.com,878.648.7282x9979,"PSC 7831, Box 7456, APO AA 20911",Alexhaven,GU,USA,2023-08-29,checking,normal
USER_000125,John Smith,earroyo@example.com,8648930853,"663 Miller Road, New Kathy, PW 80876",Justinside,AS,USA,2024-03-22,savings,normal
USER_000126,Scott White,daniel79@example.com,697-635-0208x021,"031 Alexis Forge Suite 647, Steventon, MA 11016",North Joseph,MO,USA,2023-05-20,checking,normal
USER_000127,Catherine Huang,lisa01@example.net,567.930.3718,"2088 Jon Route Suite 350, North Joel, NE 43035",East Laurashire,DE,USA,2024-10-05,checking,normal
USER_000128,Alexa Williams,jbarker@example.com,001-413-927-1950x05281,"3065 John Canyon Suite 784, Lopezburgh, ND 46070",Jessicaview,VI,USA,2025-08-17,business,normal
USER_000129,Kristen Jones,shannonweiss@example.net,(370)886-2095x935,"294 Ortiz Islands Apt. 181, Port Sharonburgh, VI 04600",North Todd,CT,USA,2023-03-20,business,normal
USER_000130,Sara Barrett,brandon39@example.net,803-771-7058,"480 Mary Club, New Colton, VA 30780",Lopezhaven,TN,USA,2024-02-20,business,normal
USER_000131,Theresa Hansen,xreese@example.net,001-757-461-2286,"5855 Duran Meadows Suite 939, South Katie, WA 33804",Suzannemouth,MO,USA,2023-01-30,savings,normal
USER_000132,Victoria Larson,victoriaturner@example.com,435.304.8889,"24593 Jonathan Hills Apt. 969, Lake Chris, MD 63747",South Margaret,UT,USA,2026-01-25,business,normal
USER_000133,Susan Larson,benjamin96@example.org,001-205-756-6139x06048,"8320 Maddox Terrace, East Ryanfurt, FL 17827",Christophershire,WA,USA,2023-04-16,business,normal
USER_000134,Deborah Ross,iayala@example.org,683.876.9389x8331,"66553 Cooper Shoal, Port Kevinstad, RI 58462",South Brady,GU,USA,2024-01-27,savings,normal
USER_000135,James Todd,rodriguezbrian@example.net,(740)551-4770,"88487 Heather Skyway, South Brandyhaven, AZ 33984",North Justin,WY,USA,2026-01-16,business,normal
USER_000136,Amy Pena,jonesdonna@example.net,+1-351-404-6368x15798,"003 Cook Lock Apt. 055, Colleenbury, NY 36660",Lake Jonathanfurt,FM,USA,2023-03-16,savings,normal
USER_000137,Tiffany Perez,penny21@example.net,(489)536-3926x4957,"48262 Lonnie Point, East Lonnieberg, VA 04365",Nicolechester,MT,USA,2024-05-15,savings,normal
USER_000138,Timothy Shannon,edwin31@example.org,(509)594-9993,"72897 White Loaf Suite 722, East Antonio, WV 02468",Stephaniebury,WA,USA,2025-12-07,checking,normal
USER_000139,Norma Jones DVM,fcamacho@example.net,273-366-0965x69998,"88608 Black Roads, East Kellyfurt, FM 40419",Stevenchester,LA,USA,2025-09-08,checking,normal
USER_000140,Melissa Mckee,cgallegos@example.org,001-981-529-8266x5702,"5211 Jasmin Roads, Christopherfurt, VA 67566",South Andrea,AZ,USA,2023-10-22,business,normal
USER_000141,Krystal Keller,fernandothomas@example.net,5642474212,"77780 Young Radial Suite 767, New Carolbury, FM 72242",Christineside,GU,USA,2023-12-18,savings,normal
USER_000142,Charles Delgado,thomasantonio@example.net,+1-445-910-1622x499,"14556 Katherine Ville Apt. 472, Lake Michelemouth, NC 54733",Lake Jason,AR,USA,2023-07-18,checking,normal
USER_000143,Veronica Rice,webbhaley@example.net,969-954-8995x2997,"430 Andrew Road, Lake Melaniechester, MT 06463",Michaelborough,AL,USA,2025-10-21,checking,normal
USER_000144,Douglas Tyler,kevin85@example.org,755-769-9023,"PSC 7702, Box 7278, APO AA 61117",Reillyton,MP,USA,2025-04-18,checking,normal
USER_000145,Nathaniel Stewart,clarkgina@example.com,824-405-6829,"504 Miller Wells Apt. 574, New Kevin, DE 49550",Port Jamesland,NV,USA,2025-03-26,checking,normal
USER_000146,John Porter,matthewwebb@example.net,652-218-2307x6810,"7018 Johnson Trace, Danielleborough, MD 26788",West Joshua,MD,USA,2024-12-15,business,normal
USER_000147,Denise Moore,smithcindy@example.net,538-458-5424,"702 Thomas Spring Apt. 160, South Philipshire, SC 90957",Jensenport,MA,USA,2023-12-03,checking,normal
USER_000148,Megan Ferguson,fbradley@example.net,817.447.7332x945,"7701 Rodriguez Neck Suite 245, New Dakota, GU 94122",West Angelaland,WY,USA,2024-05-13,business,normal
USER_000149,Jennifer Gutierrez,amydickson@example.com,553-496-6958,"971 Nguyen Court, Thompsonfurt, CA 78916",Lake Lisafurt,MD,USA,2025-03-07,savings,normal
USER_000150,Amy Robinson,paigeberger@example.net,9225784699,"9465 Brandi Ridge Suite 240, Rachelton, AL 92691",Danielport,VI,USA,2023-03-19,business,normal
USER_000151,Michael Long,jennifer66@example.com,+1-832-472-3865,"01027 Proctor Dale, East Dawnchester, VI 60273",Hansonmouth,NY,USA,2024-11-18,checking,normal
USER_000152,Joanna Kelly,rogersmith@example.com,001-338-946-8950x0975,"USS Thomas, FPO AP 69498",Stevenland,NC,USA,2025-09-03,savings,normal
USER_000153,John Harmon,suttonamber@example.net,790-658-0778x7956,"949 Brown Mountains, New Brett, LA 97150",West Toddberg,NY,USA,2023-05-29,savings,normal
USER_000154,Diana Anderson,joshua40@example.net,592-992-7524,"1292 Mullins Loop, Youngmouth, VA 84069",East Becky,MP,USA,2024-07-19,business,normal
USER_000155,Dennis Weiss,jacksonraymond@example.com,883.766.7428x6047,"USS Davis, FPO AP 84049",Stephaniechester,RI,USA,2025-11-07,savings,normal
USER_000156,Frances Adams,scottbreanna@example.com,001-339-338-5258x00106,"44300 Brian Ranch Apt. 911, Port Cassandrafurt, TN 85423",North Heather,KS,USA,2024-05-01,business,normal
USER_000157,Timothy Fowler,kayla54@example.org,001-514-806-6504x42717,"28639 Rita Stravenue Suite 101, New Jessicamouth, AK 65735",Lake Danielle,AZ,USA,2025-11-27,savings,normal
USER_000158,Christian Rivera,gandrews@example.net,001-777-766-1830x67198,"15851 Hodges Highway Apt. 280, Guerreroport, UT 51632",Lake Haleyfort,CO,USA,2025-10-09,business,normal
USER_000159,Collin Johnson,cortezbrittany@example.com,(818)347-8700x5050,"829 Sandy Camp Apt. 707, East Jacquelineberg, AL 23078",West Loriville,NH,USA,2025-09-05,checking,normal
USER_000160,Kevin Meyers,wilsonbrooke@example.net,413.765.6519,"92511 Thomas Mall, Lake Mitchell, GA 57997",New Billy,CT,USA,2025-10-08,business,normal
USER_000161,Paula Smith,amiller@example.org,994-867-2324,"092 Salazar Corners, Michaeltown, OH 31386",North Valerie,CT,USA,2025-09-17,business,normal
USER_000162,Philip Fernandez,stevensims@example.org,603-512-7722x005,"701 Sara Fall Apt. 078, North Pattymouth, OR 76491",Robertmouth,IN,USA,2023-07-20,checking,normal
